,Samp,SampleID,Pressure,Temp,Calibnum,Leak,Furnace,Location,Date,StartDate,X28,X32,X34,X40,X84,X83,X15,X99,N2.Ar,O2.Ar,He.Ar,Ar.Kr_83,Ar.Kr_84,O2Sat,N2Sat,ArSat,O2.ArSat,N2.ArSat,KrSat_83,KrSat_84,Ar.KrSat_83,Ar.KrSat_84,N2.Ar.Conc,Ar.Kr_83.Conc,Ar.Kr_84.Conc,X40.Conc,X32.Conc,X28.Conc,X83.Conc,X84.Conc,O2.Ar.Conc
1589,79,E179,671.322,7,10,0,0,HA07,11/30/20,11/29/20,1.24E-09,3.10E-10,1.32E-12,2.59E-11,4.88E-14,2.94E-14,7.05E-13,2.83E-07,47.831275,11.99740656,0.001006572,884.8639044,530.7742968,10.7082038,17.2564416,0.653485875,16.38628195,26.4067553,0.000330571,0.000334554,1976.83819,1953.304402,26.64615737,1933.713218,1917.729941,0.694736464,6.603806844,18.57846891,0.000316451,0.000324523,8.742550087
1590,80,E134,671.322,7,10,0,0,HA07,11/30/20,11/29/20,1.23E-09,3.05E-10,1.30E-12,2.57E-11,4.92E-14,2.89E-14,7.04E-13,2.82E-07,48.00203455,11.89651455,-0.000204493,894.4691935,523.1342223,10.7082038,17.2564416,0.653485875,16.38628195,26.4067553,0.000330571,0.000334554,1976.83819,1953.304402,26.72595401,1927.353036,1924.252643,0.69019446,6.515871526,18.4441341,0.000306078,0.000327012,8.669031001
1591,81,E160,671.322,7,10,0,0,HA07,11/30/20,11/29/20,1.24E-09,3.16E-10,1.34E-12,2.59E-11,4.88E-14,2.90E-14,7.10E-13,2.86E-07,47.84272415,12.17633805,0.000170261,895.7343767,532.4125866,10.7082038,17.2564416,0.653485875,16.38628195,26.4067553,0.000330571,0.000334554,1976.83819,1953.304402,26.65150761,1926.51529,1916.331253,0.695991264,6.697206903,18.57846891,0.000308743,0.000324379,8.872935818
1592,82,Std4,684.784,4,11,0,0,Std4,8/14/21,8/14/21,1.24E-09,5.94E-10,2.44E-12,2.64E-11,5.03E-14,3.01E-14,6.24E-13,3.46E-07,47.04258411,22.46114661,0.00087244,883.0570599,530.0141152,11.79973836,18.91006705,0.719600971,16.39761316,26.27854575,0.000370345,0.000374807,1943.053813,1919.92222,26.27854575,1943.053813,1919.92222,0.719600971,11.79973836,18.91006705,0.000370345,0.000374807,16.36558345
1593,83,Std11,684.784,11,11,0,0,Std11,8/14/21,8/14/21,1.04E-09,4.90E-10,2.03E-12,2.18E-11,4.96E-14,2.88E-14,5.56E-13,2.97E-07,47.69728688,22.51480583,0.000719526,758.9074452,439.4181925,9.921522779,16.10984805,0.605978639,16.37272694,26.58484478,0.000299738,0.000303349,2021.693389,1997.62561,26.58484478,2021.693389,1997.62561,0.605978639,9.921522779,16.10984805,0.000299738,0.000303349,16.40468031
1594,1,Std2,681.482,2,1,0,1,Std2,11/6/21,11/6/21,1.10E-09,2.35E-12,1.64E-13,2.23E-11,6.27E-14,4.37E-14,8.53E-13,2.27E-07,49.54659928,0.105603502,0.002198198,511.7772157,355.7797976,12.390639,19.78431267,0.755258887,16.405816,26.19540533,0.000393,0.000398,1920.541493,1897.678,26.25357666,1917.443,1894.134797,0.761309333,12.488,19.95225057,0.000365731,0.000380956,16.62687437
1595,2,Std6,681.482,6,1,0,1,Std6,11/6/21,11/6/21,9.77E-10,2.10E-12,1.60E-13,1.96E-11,6.11E-14,4.31E-14,7.88E-13,2.09E-07,49.82657655,0.107049611,0.002628464,455.9621595,321.2778506,11.149559,17.93428279,0.680268565,16.389937,26.36353306,0.000346,0.00035,1965.581131,1942.181,26.36354175,1947.942,1928.021726,0.693625833,11.63,18.30105425,0.000362651,0.000345191,16.85406403
1596,3,E56,678.688,2,1,0,1,Movie #5,4/28/21,4/28/21,1.06E-09,1.74E-12,1.59E-13,2.10E-11,6.22E-14,4.43E-14,8.23E-13,2.21E-07,50.3698776,0.082548192,0.002603184,476.2475505,338.2271327,12.339442,19.70256607,0.75213824,16.405816,26.19540533,0.000392,0.000396,1920.541493,1897.678,26.57693104,1936.858,1911.374575,0.729375219,10.415,19.36316708,0.000369066,0.0003705,13.00478873
1597,4,E153,678.688,2,1,0,1,Movie #5,4/28/21,4/28/21,1.04E-09,1.75E-12,1.59E-13,2.09E-11,6.24E-14,4.38E-14,8.13E-13,2.19E-07,49.79043857,0.083622325,0.002573776,478.5617021,335.6705372,12.339442,19.70256607,0.75213824,16.405816,26.19540533,0.000392,0.000396,1920.541493,1897.678,26.34934804,1935.593,1913.885598,0.726422512,10.458,19.13043876,0.000366404,0.000372968,13.17353949
1598,5,E65,678.688,2,1,0,1,Movie #5,4/28/21,4/28/21,9.87E-10,1.70E-12,1.57E-13,2.00E-11,6.17E-14,4.40E-14,7.90E-13,2.14E-07,49.26188364,0.084635967,0.002891975,456.2808746,325.2917931,12.339442,19.70256607,0.75213824,16.405816,26.19540533,0.000392,0.000396,1920.541493,1897.678,26.1417505,1947.768,1924.079335,0.704699981,10.284,18.43833992,0.000367699,0.000358245,13.33278695
1599,6,E157,678.688,2,1,0,1,Movie #5,4/28/21,4/28/21,9.98E-10,1.71E-12,1.57E-13,2.02E-11,6.14E-14,4.37E-14,7.95E-13,2.15E-07,49.35635568,0.084476286,0.002489583,463.0400193,329.9479809,12.339442,19.70256607,0.75213824,16.405816,26.19540533,0.000392,0.000396,1920.541493,1897.678,26.17885576,1944.075,1919.506146,0.709168953,10.324,18.57602625,0.000366215,0.000351473,13.30770041
1600,7,E66,678.688,2,1,0,1,Movie #5,4/28/21,4/28/21,9.98E-10,1.69E-12,1.56E-13,2.02E-11,6.08E-14,4.30E-14,7.96E-13,2.15E-07,49.52479579,0.083953268,0.002583144,469.6072727,331.9279929,12.339442,19.70256607,0.75213824,16.405816,26.19540533,0.000392,0.000396,1920.541493,1897.678,26.24501303,1940.486,1917.561429,0.707510074,10.27,18.577795,0.000362197,0.000339347,13.22553198
1601,8,E97,678.688,2,1,0,1,Movie #5,4/28/21,4/28/21,1.02E-09,1.71E-12,1.56E-13,2.05E-11,6.09E-14,4.31E-14,8.05E-13,2.18E-07,49.58841465,0.083047753,0.002291299,476.8943589,337.5393388,12.339442,19.70256607,0.75213824,16.405816,26.19540533,0.000392,0.000396,1920.541493,1897.678,26.27000025,1936.504,1912.050109,0.717202246,10.316,18.84109257,0.000362747,0.000341694,13.08327185
1602,9,Std2,680.974,2,2,0,1,Std2,11/6/21,11/6/21,1.06E-09,2.17E-12,1.64E-13,2.16E-11,6.36E-14,4.55E-14,8.40E-13,2.26E-07,49.32729714,0.100696932,0.002465709,475.2309286,339.5215838,12.38133,19.76944965,0.754691497,16.405816,26.19540533,0.000393,0.000398,1920.541493,1897.678,26.18775261,1917.838,1894.807055,0.761631166,12.536,19.94491666,0.000382647,0.00039712,16.28593331
1603,10,Std6,680.974,6,2,0,1,Std6,11/6/21,11/6/21,9.33E-10,1.93E-12,1.61E-13,1.87E-11,6.22E-14,4.51E-14,7.69E-13,2.06E-07,49.74961952,0.103003575,0.002841891,416.608132,301.4880151,11.141162,17.92077523,0.679756207,16.389937,26.36353306,0.000346,0.00035,1965.581131,1942.181,26.35339726,1969.794,1944.021756,0.684341762,11.301,18.03506433,0.00037591,0.000372054,16.65875721
1604,11,E68,678.942,2.6,2,0,1,HA02,4/28/21,4/28/21,9.57E-10,1.75E-12,1.58E-13,1.93E-11,6.15E-14,4.39E-14,7.74E-13,2.11E-07,49.51260162,0.090427251,0.002767722,440.768393,314.7370893,12.144121,19.41200033,0.740346363,16.403297,26.22016032,0.000384,0.000389,1927.291432,1904.347,26.26043333,1948.381,1926.877711,0.700479373,10.368,18.39489933,0.000356038,0.000358685,14.62603955
1605,12,E174,678.942,2.6,2,0,1,HA02,4/28/21,4/28/21,9.41E-10,1.73E-12,1.57E-13,1.92E-11,6.11E-14,4.35E-14,7.63E-13,2.08E-07,48.91019606,0.089963296,0.002459032,443.4257621,315.1332577,12.144121,19.41200033,0.740346363,16.403297,26.22016032,0.000384,0.000389,1927.291432,1904.347,26.02415588,1946.026,1926.365076,0.697642442,10.274,18.15195972,0.000347645,0.000350658,14.55105036
1606,13,E61,678.942,2.6,2,0,1,HA02,4/28/21,4/28/21,9.19E-10,1.68E-12,1.57E-13,1.89E-11,6.11E-14,4.36E-14,7.53E-13,2.05E-07,48.68065282,0.089013247,0.003064842,434.0488569,309.3454346,12.144121,19.41200033,0.740346363,16.403297,26.22016032,0.000384,0.000389,1927.291432,1904.347,25.93412369,1954.337,1933.854407,0.688133087,10.022,17.84196808,0.000349398,0.000351851,14.39749343
1607,14,E87,678.942,2.6,2,0,1,HA02,4/28/21,4/28/21,9.64E-10,1.75E-12,1.58E-13,1.96E-11,6.18E-14,4.42E-14,7.76E-13,2.12E-07,49.14995528,0.089301287,0.002421595,444.4743152,317.8509834,12.144121,19.41200033,0.740346363,16.403297,26.22016032,0.000384,0.000389,1927.291432,1904.347,26.11819502,1945.097,1922.848392,0.708061584,10.383,18.49094749,0.000360834,0.000363203,14.44404955
1608,15,E55,678.942,2.6,2,0,1,HA02,4/28/21,4/28/21,9.37E-10,1.72E-12,1.58E-13,1.91E-11,6.26E-14,4.45E-14,7.61E-13,2.08E-07,49.11569966,0.089896436,0.002666093,429.7492453,305.3250443,12.144121,19.41200033,0.740346363,16.403297,26.22016032,0.000384,0.000389,1927.291432,1904.347,26.10475916,1958.148,1939.056714,0.69359749,10.2,18.10387245,0.000365356,0.00037818,14.54024376
1609,16,E117,678.942,2.6,2,0,1,HA02,4/28/21,4/28/21,9.47E-10,1.72E-12,1.59E-13,1.93E-11,6.29E-14,4.52E-14,7.68E-13,2.09E-07,49.07177542,0.089307373,0.002451834,427.9218287,306.9609265,12.144121,19.41200033,0.740346363,16.403297,26.22016032,0.000384,0.000389,1927.291432,1904.347,26.08753106,1959.767,1936.939914,0.699439884,10.24,18.24395839,0.000377062,0.00038439,14.44503323
1610,17,Std2,680.974,2,3,0,1,Std2,11/6/21,11/6/21,1.04E-09,2.09E-12,1.62E-13,2.10E-11,6.28E-14,4.50E-14,8.22E-13,2.24E-07,49.37117805,0.099751244,0.002580177,467.0775879,334.5510132,12.38133,19.76944965,0.754691497,16.405816,26.19540533,0.000393,0.000398,1920.541493,1897.678,26.17467713,1928.515,1902.111865,0.752116105,12.493,19.67934864,0.000398475,0.000399938,16.79852686
1611,18,Std6,680.974,6,3,0,1,Std6,11/6/21,11/6/21,9.21E-10,1.89E-12,1.58E-13,1.85E-11,6.07E-14,4.33E-14,7.56E-13,2.06E-07,49.79644473,0.102042997,0.002621248,428.1675106,304.8659057,11.141162,17.92077523,0.679756207,16.389937,26.36353306,0.000346,0.00035,1965.581131,1942.181,26.34890171,1969.331,1946.315635,0.677612126,11.596,17.85941162,0.000358132,0.000360426,17.18207276
1612,19,E86,678.18,5.4,3,0,1,HA04,4/28/21,4/28/21,1.00E-09,1.39E-12,1.54E-13,2.03E-11,6.03E-14,4.31E-14,7.91E-13,2.18E-07,49.56246629,0.068515165,0.002501201,471.6086922,337.0064298,11.266527,18.1022778,0.687310747,16.392188,26.33783611,0.000351,0.000355,1958.823635,1935.504,26.25304469,1923.762,1898.45553,0.730972129,9.44,19.1887981,0.000354356,0.000351955,11.57088121
1613,20,E83,678.18,5.4,3,0,1,HA04,4/28/21,4/28/21,1.03E-09,1.41E-12,1.54E-13,2.07E-11,6.08E-14,4.33E-14,8.01E-13,2.21E-07,49.50560353,0.068308301,0.002400796,478.806545,340.9209961,11.266527,18.1022778,0.687310747,16.392188,26.33783611,0.000351,0.000355,1958.823635,1935.504,26.22974898,1916.212,1892.626392,0.743922084,9.551,19.50937784,0.000359659,0.000362862,11.53626076
1614,21,E64,678.18,5.4,3,0,1,HA04,4/28/21,4/28/21,9.66E-10,1.36E-12,1.54E-13,1.99E-11,6.05E-14,4.31E-14,7.68E-13,2.12E-07,48.60741116,0.068448173,0.002074209,462.2210211,329.0579882,11.266527,18.1022778,0.687310747,16.392188,26.33783611,0.000351,0.000355,1958.823635,1935.504,25.86177472,1933.609,1910.291468,0.719105496,9.316,18.57902611,0.000355439,0.000356199,11.55966964
1615,22,E77,678.18,5.4,3,0,1,HA04,4/28/21,4/28/21,1.03E-09,1.36E-12,1.55E-13,2.08E-11,6.19E-14,4.44E-14,8.02E-13,2.21E-07,49.35769818,0.065521726,0.002133908,468.9542944,336.1937265,11.266527,18.1022778,0.687310747,16.392188,26.33783611,0.000351,0.000355,1958.823635,1935.504,26.16915465,1926.546,1899.665718,0.746598849,9.326,19.53100849,0.000384391,0.000383604,11.06990175
1616,23,E80,678.18,5.4,3,0,1,HA04,4/28/21,4/28/21,9.94E-10,1.37E-12,1.56E-13,2.02E-11,6.19E-14,4.49E-14,7.85E-13,2.16E-07,49.12745069,0.067780937,0.00216174,451.0795548,327.231337,11.266527,18.1022778,0.687310747,16.392188,26.33783611,0.000351,0.000355,1958.823635,1935.504,26.07482614,1945.296,1913.011515,0.729618713,9.363,19.01476323,0.000395904,0.000382796,11.44800144
1617,24,E96,678.18,5.4,3,0,1,HA04,4/28/21,4/28/21,9.84E-10,1.33E-12,1.55E-13,2.02E-11,6.23E-14,4.43E-14,7.80E-13,2.14E-07,48.7508768,0.066002715,0.002282857,456.2580243,324.4152757,11.266527,18.1022778,0.687310747,16.392188,26.33783611,0.000351,0.000355,1958.823635,1935.504,25.92055017,1939.864,1917.204881,0.728333795,9.194,18.86166796,0.000382605,0.000391031,11.1503997
1618,25,Std2,680.212,2,4,0,1,Std2,11/6/21,11/6/21,1.05E-09,1.95E-12,1.61E-13,2.11E-11,6.23E-14,4.41E-14,8.16E-13,2.24E-07,49.49528123,0.092269024,0.002267304,479.1213083,339.3187212,12.367367,19.74715513,0.753840411,16.405816,26.19540533,0.000393,0.000397,1920.541493,1897.678,26.19369641,1933.631,1910.492771,0.736904134,12.381,19.30360985,0.000390581,0.000393447,16.52620496
1619,26,Std6,680.212,6,4,0,1,Std6,11/6/21,11/6/21,9.28E-10,1.76E-12,1.56E-13,1.86E-11,5.98E-14,4.25E-14,7.56E-13,2.06E-07,49.8449606,0.094743066,0.002684499,438.4751419,311.6062271,11.128565,17.90051389,0.67898767,16.389937,26.36353306,0.000345,0.00035,1965.581131,1942.181,26.36129616,1967.96,1946.425813,0.671858847,11.098,17.72227881,0.00033721,0.000346449,16.96808629
1620,27,E95,678.18,2,4,0,1,HA12,4/28/21,4/28/21,1.06E-09,1.07E-12,1.53E-13,2.09E-11,6.11E-14,4.36E-14,4.10E-11,2.33E-07,50.50448047,0.051232489,0.002519152,480.333532,342.4925214,12.330133,19.68770305,0.75157085,16.405816,26.19540533,0.000391,0.000396,1920.541493,1897.678,26.67740106,1932.607,1906.377505,0.731617392,6.313,19.45163491,0.000373558,0.000371335,9.196790234
1621,28,H71,678.18,2,4,0,1,HA12,4/28/21,4/28/21,1.12E-09,1.11E-12,1.54E-13,2.20E-11,6.17E-14,4.34E-14,3.06E-11,2.40E-07,50.88574656,0.050725596,0.002582999,507.4797737,356.8860788,12.330133,19.68770305,0.75157085,16.405816,26.19540533,0.000391,0.000396,1920.541493,1897.678,26.86014018,1909.68,1887.714287,0.759267011,6.612,20.28804855,0.000365725,0.000381255,9.106255587
1622,29,E123,678.18,2,4,0,1,HA12,4/28/21,4/28/21,1.16E-09,1.14E-12,1.56E-13,2.24E-11,6.30E-14,4.42E-14,3.97E-11,2.46E-07,51.72875444,0.051160676,0.001982393,506.9455129,355.7705503,12.330133,19.68770305,0.75157085,16.405816,26.19540533,0.000391,0.000396,1920.541493,1897.678,27.26419006,1910.131,1889.160723,0.769308156,6.816,20.80631893,0.000393294,0.000406485,9.183963876
1623,30,E108,678.18,2,4,0,1,HA12,4/28/21,4/28/21,1.12E-09,9.79E-13,1.55E-13,2.21E-11,6.29E-14,4.49E-14,4.47E-11,2.41E-07,50.62853676,0.044246934,0.002185473,493.8557683,352.4204331,12.330133,19.68770305,0.75157085,16.405816,26.19540533,0.000391,0.000396,1920.541493,1897.678,26.73686068,1921.186,1893.504608,0.763039284,5.671,20.31108007,0.000413978,0.000403776,7.949120833
1624,31,E122,678.18,2,4,0,1,HA12,4/28/21,4/28/21,1.13E-09,1.04E-12,1.57E-13,2.22E-11,6.32E-14,4.45E-14,4.09E-11,2.42E-07,50.84154024,0.046869114,0.002240605,500.1245742,351.441031,12.330133,19.68770305,0.75157085,16.405816,26.19540533,0.000391,0.000396,1920.541493,1897.678,26.83895229,1915.892,1894.774537,0.76480331,6.096,20.4208964,0.000401764,0.000410595,8.417460779
1625,32,E94,678.18,2,4,0,1,HA12,4/28/21,4/28/21,1.14E-09,1.05E-12,1.57E-13,2.24E-11,6.35E-14,4.56E-14,4.44E-11,2.43E-07,50.59565925,0.046664266,0.002446319,493.116157,354.236264,12.330133,19.68770305,0.75157085,16.405816,26.19540533,0.000391,0.000396,1920.541493,1897.678,26.72110264,1921.811,1891.150135,0.771244329,6.143,20.51646965,0.000438189,0.000414925,8.380873412
1626,33,Std2,680.212,2,5,0,1,Std2,11/6/21,11/6/21,1.09E-09,1.94E-12,1.61E-13,2.21E-11,6.27E-14,4.41E-14,1.05E-12,2.30E-07,49.50260787,0.088034586,0.002176518,502.2294254,352.9329369,12.367367,19.74715513,0.753840411,16.405816,26.19540533,0.000393,0.000397,1920.541493,1897.678,26.18136458,1914.685,1893.755803,0.76267565,12.541,19.96430445,0.000393818,0.00040507,16.14597149
1627,34,Std6,680.212,6,5,0,1,Std6,11/6/21,11/6/21,9.72E-10,1.77E-12,1.57E-13,1.95E-11,6.02E-14,4.32E-14,8.65E-13,2.12E-07,49.85409908,0.090896182,0.002520643,451.997181,324.3051991,11.128565,17.90051389,0.67898767,16.389937,26.36353306,0.000345,0.00035,1965.581131,1942.181,26.35604529,1958.398,1932.028342,0.693071699,11.461,18.26414367,0.000361622,0.00035468,16.66992932
1628,35,E29,677.926,5.8,5,0,1,HA13,4/28/21,4/28/21,9.04E-10,1.47E-12,1.52E-13,1.87E-11,6.02E-14,4.28E-14,1.20E-12,2.00E-07,48.45276,0.078969642,0.002449779,437.462507,310.2609381,11.14744,17.92421945,0.680108323,16.390683,26.35494795,0.000346,0.000351,1963.32882,1939.956,25.65962129,1971.047,1950.804171,0.670254927,9.581,17.3047159,0.000342055,0.0003548,14.48618158
1629,36,E6,677.926,5.8,5,0,1,HA13,4/28/21,4/28/21,9.55E-10,1.49E-12,1.55E-13,1.96E-11,6.23E-14,4.41E-14,1.12E-12,2.08E-07,48.70376944,0.075939803,0.002938138,445.3119818,315.3348357,11.14744,17.92421945,0.680108323,16.390683,26.35494795,0.000346,0.000351,1963.32882,1939.956,25.78436555,1964.216,1944.020857,0.696113139,9.684,18.02689965,0.000395775,0.000397305,13.93141848
1630,37,E128,677.926,5.8,5,0,1,HA13,4/28/21,4/28/21,8.75E-10,1.40E-12,1.54E-13,1.80E-11,6.02E-14,4.36E-14,1.16E-12,1.96E-07,48.567232,0.077760601,0.002645913,413.5416749,299.5305068,11.14744,17.92421945,0.680108323,16.390683,26.35494795,0.000346,0.000351,1963.32882,1939.956,25.71651048,1991.864,1965.149728,0.652886502,9.124,16.89491548,0.000377535,0.000355019,14.26480631
1631,38,A62,677.926,5.8,5,0,1,HA13,4/28/21,4/28/21,8.36E-10,1.38E-12,1.52E-13,1.74E-11,5.97E-14,4.35E-14,1.15E-12,1.90E-07,48.01511081,0.079359071,0.002821423,400.9091073,292.3239519,11.14744,17.92421945,0.680108323,16.390683,26.35494795,0.000346,0.000351,1963.32882,1939.956,25.44212261,2002.857,1974.784201,0.637044527,9.011,16.35898857,0.000373169,0.00034435,14.55748588
1632,39,E131,677.926,5.8,5,0,1,HA13,4/28/21,4/28/21,8.98E-10,1.41E-12,1.54E-13,1.84E-11,6.05E-14,4.42E-14,1.02E-12,1.99E-07,48.858016,0.076605545,0.002504631,416.9503362,304.0076035,11.14744,17.92421945,0.680108323,16.390683,26.35494795,0.000346,0.000351,1963.32882,1939.956,25.86102151,1988.897,1959.16428,0.662812006,9.171,17.22110555,0.000397792,0.000361049,14.0533157
1633,40,E113,677.926,5.8,5,0,1,HA13,4/28/21,4/28/21,8.85E-10,1.40E-12,1.52E-13,1.82E-11,5.96E-14,4.27E-14,9.98E-13,1.97E-07,48.67099296,0.076982811,0.002620551,426.6741448,305.5061456,11.14744,17.92421945,0.680108323,16.390683,26.35494795,0.000346,0.000351,1963.32882,1939.956,25.76807661,1980.435,1957.160873,0.657656794,9.122,17.04214622,0.000341343,0.000342502,14.12239299
1634,41,Std2,679.958,2,6,0,1,Std2,11/6/21,11/6/21,1.05E-09,1.84E-12,1.59E-13,2.11E-11,6.16E-14,4.38E-14,8.28E-13,2.22E-07,49.56598982,0.08719952,0.002298938,483.6870597,343.2827515,12.362713,19.73972362,0.753556716,16.405816,26.19540533,0.000392,0.000397,1920.541493,1897.678,26.18306819,1923.422,1899.844447,0.750886444,12.48,19.65978749,0.000395121,0.000398108,16.19037229
1635,42,Std6,679.958,6,6,0,1,Std6,11/6/21,11/6/21,9.35E-10,1.71E-12,1.55E-13,1.87E-11,6.00E-14,4.27E-14,7.70E-13,2.05E-07,49.87735622,0.091364535,0.0026339,440.5714182,312.8991016,11.124367,17.89376011,0.678731491,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.35067382,1966.384,1943.789518,0.676036137,11.256,17.81869479,0.000341925,0.000348081,16.96148225
1636,43,A35,677.926,4.8,6,0,1,HA18,4/28/21,4/28/21,9.81E-10,1.26E-12,1.54E-13,1.94E-11,6.18E-14,4.38E-14,8.08E-13,2.11E-07,50.61992613,0.065164236,0.002410893,443.3521131,313.8226535,11.438337,18.3579504,0.697694295,16.394482,26.31231263,0.000357,0.000362,1952.065062,1928.826,26.75039227,1963.614,1942.453749,0.695781266,6.989,18.56940501,0.000395933,0.000404279,12.11076416
1637,44,A57,677.926,4.8,6,0,1,HA18,4/28/21,4/28/21,9.84E-10,1.26E-12,1.55E-13,1.95E-11,6.20E-14,4.44E-14,8.09E-13,2.12E-07,50.45725308,0.064812693,0.002439542,439.3932757,315.1292084,11.438337,18.3579504,0.697694295,16.394482,26.31231263,0.000357,0.000362,1952.065062,1928.826,26.66282689,1967.558,1940.564027,0.700147433,7.009,18.63259825,0.000427992,0.000409049,12.04567956
1638,45,A36,677.926,4.8,6,0,1,HA18,4/28/21,4/28/21,9.76E-10,1.22E-12,1.55E-13,1.93E-11,6.16E-14,4.42E-14,8.00E-13,2.10E-07,50.48921259,0.063225201,0.002902346,438.4202975,313.8122001,11.438337,18.3579504,0.697694295,16.394482,26.31231263,0.000357,0.000362,1952.065062,1928.826,26.6800304,1968.528,1942.468868,0.694484385,6.608,18.49358127,0.000415132,0.000399483,11.75177143
1639,46,A48,677.926,4.8,6,0,1,HA18,4/28/21,4/28/21,9.96E-10,1.21E-12,1.53E-13,1.97E-11,6.10E-14,4.41E-14,8.13E-13,2.13E-07,50.58672391,0.061376126,0.002713983,447.2686917,323.3626688,11.438337,18.3579504,0.697694295,16.394482,26.31231263,0.000357,0.000362,1952.065062,1928.826,26.73251983,1959.711,1928.655648,0.706031348,6.483,18.82953348,0.000411613,0.000379122,11.40943407
1640,47,A21,677.926,4.8,6,0,1,HA18,4/28/21,4/28/21,9.87E-10,1.22E-12,1.55E-13,1.95E-11,6.14E-14,4.41E-14,8.05E-13,2.12E-07,50.64859718,0.062441778,0.002736896,442.0957851,317.6848544,11.438337,18.3579504,0.697694295,16.394482,26.31231263,0.000357,0.000362,1952.065062,1928.826,26.76582563,1964.865,1936.867695,0.699281854,6.555,18.67111119,0.000413479,0.00039177,11.60672868
1641,48,M34,677.926,4.8,6,0,1,HA18,4/28/21,4/28/21,9.96E-10,1.22E-12,1.53E-13,1.96E-11,6.10E-14,4.33E-14,8.12E-13,2.13E-07,50.74938133,0.062295593,0.002440698,454.613347,322.2632106,11.438337,18.3579504,0.697694295,16.394482,26.31231263,0.000357,0.000362,1952.065062,1928.826,26.8200768,1952.393,1930.245838,0.70402274,6.618,18.82899617,0.000370636,0.000379353,11.57966401
1642,49,Std2,679.704,2,7,0,1,Std2,11/6/21,11/6/21,1.06E-09,1.81E-12,1.59E-13,2.13E-11,6.15E-14,4.36E-14,8.20E-13,2.22E-07,49.61914312,0.085132569,0.002348258,489.0988978,346.0548053,12.358059,19.73229211,0.753273021,16.405816,26.19540533,0.000392,0.000397,1920.541493,1897.678,26.19164405,1920.907,1895.203181,0.754006742,12.427,19.74783453,0.000393604,0.000389847,16.02033717
1643,50,Std6,679.704,6,7,0,1,Std6,11/6/21,11/6/21,9.44E-10,1.69E-12,1.55E-13,1.89E-11,6.01E-14,4.28E-14,7.65E-13,2.05E-07,49.91781917,0.089334734,0.00238005,442.5542685,315.3467165,11.120168,17.88700633,0.678475313,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.34329598,1966.637,1941.565484,0.680575596,11.196,17.93047947,0.000358958,0.00035397,16.8089723
1644,51,A82,677.926,5.3,7,0,1,WB #4,4/28/21,4/28/21,9.90E-10,1.40E-12,1.56E-13,1.98E-11,6.10E-14,4.37E-14,7.83E-13,2.12E-07,50.09869967,0.070674541,0.002121733,452.9050549,324.5555565,11.291288,18.13870376,0.688805338,16.392567,26.33357024,0.000352,0.000356,1957.697251,1934.391,26.43513755,1956.467,1927.662208,0.706856527,8.198,18.67666391,0.000397843,0.000375991,13.30694793
1645,52,A73,677.926,5.3,7,0,1,WB #4,4/28/21,4/28/21,1.00E-09,1.38E-12,1.56E-13,2.00E-11,6.16E-14,4.44E-14,7.89E-13,2.13E-07,50.17231778,0.068903433,0.002482087,451.2773396,325.0086845,11.291288,18.13870376,0.688805338,16.392567,26.33357024,0.000352,0.000356,1957.697251,1934.391,26.47251694,1958.066,1926.978087,0.713872823,7.999,18.88497445,0.000427823,0.00039062,12.97455784
1646,53,M24,677.926,5.3,7,0,1,WB #4,4/28/21,4/28/21,9.91E-10,1.36E-12,1.56E-13,1.97E-11,6.09E-14,4.38E-14,7.81E-13,2.12E-07,50.19874469,0.068891409,0.002146034,452.0530108,324.8560465,11.291288,18.13870376,0.688805338,16.392567,26.33357024,0.000352,0.000356,1957.697251,1934.391,26.48593513,1957.304,1927.208536,0.706432446,7.829,18.69784425,0.000401274,0.000374143,12.97230127
1647,54,H43,677.926,5.3,7,0,1,WB #4,4/28/21,4/28/21,9.83E-10,1.37E-12,1.54E-13,1.97E-11,6.17E-14,4.38E-14,7.75E-13,2.10E-07,49.94588822,0.069809444,0.002658221,450.2227057,319.2849721,11.291288,18.13870376,0.688805338,16.392567,26.33357024,0.000352,0.000356,1957.697251,1934.391,26.35754796,1959.103,1935.619604,0.704308415,7.966,18.5604775,0.000402267,0.000393837,13.14459218
1648,55,M108,677.926,5.3,7,0,1,WB #4,4/28/21,4/28/21,1.00E-09,1.37E-12,1.55E-13,1.99E-11,6.12E-14,4.39E-14,7.89E-13,2.14E-07,50.41566794,0.068510521,0.002749401,454.9865686,325.9382348,11.291288,18.13870376,0.688805338,16.392567,26.33357024,0.000352,0.000356,1957.697251,1934.391,26.5960773,1954.422,1925.574675,0.712208174,7.881,18.92064409,0.000404639,0.000382577,12.90081881
1649,56,H50,677.926,5.3,7,0,1,WB #4,4/28/21,4/28/21,9.94E-10,1.36E-12,1.54E-13,1.99E-11,6.14E-14,4.30E-14,7.78E-13,2.12E-07,50.05095444,0.068498918,0.002381161,462.7905238,323.8086176,11.291288,18.13870376,0.688805338,16.392567,26.33357024,0.000352,0.000356,1957.697251,1934.391,26.41089504,1946.755,1928.789918,0.709814527,7.826,18.73879932,0.000365277,0.000386548,12.8986411
